ID,Name,Age,Gender,Degrees,Skills,Project ID,Deadline,Progress
78064-Q022-3991,David Cook,34,Female,Doctoral Computer Engineering; Bachelor Mechanical Engineering; Doctoral Electrical Engineering,CSS; HTML; DevOps; C; PHP; Full Stack Developer; Data Analytics; Data Science,324,2023-04-03,32
34492-J126-4394,Suzanne Williams,19,Female,Bachelor Computer Science; Master Electrical Engineering,Machine Learning; C++; DevOps; JavaScript; Cybersecurity; UI/UX Design; Spreadsheet; Python,543,2023-04-01,99
81520-G514-8906,Alexis Patterson,30,Female,Bachelor Computer Science; Master Computer Engineering; Master Computer Science; Doctoral Mechanical Engineering,Cybersecurity; C; JavaScript,320,2023-04-04,31
91011-B624-2009,John Vaughn,21,Female,Bachelor Computer Science; Bachelor Mechanical Engineering,Data Analytics; HTML; Java; PHP; MS Office,751,2023-03-24,65
36720-Q733-3423,Katherine Mercado,30,Female,Master Mechanical Engineering; Doctoral Physical and Mathematical Sciences,DevOps; Java; PHP; Frontend Engineer; Python,539,2023-04-03,56
12772-P515-2638,Anthony Thornton,25,Male,Master Computer Engineering; Doctoral Data Science and Artificial Intelligence; Bachelor Civil Engineering; Master Data Science and Artificial Intelligence,UI/UX Design; Backend Engineer; Data Science; Spreadsheet; Python; Artifical Intelligence; Full Stack Developer; Data Analytics,757,2023-03-19,8
72098-L512-9693,Michelle Smith,27,Female,Bachelor Computer Science; Doctoral Computer Science; Bachelor Computer Engineering; Master Computer Engineering,PHP; Backend Engineer; HTML,475,2023-04-10,13
12784-B030-8502,Ronald Brown,35,Male,Doctoral Computer Engineering; Doctoral Civil Engineering; Doctoral Mechanical Engineering,HTML,654,2023-03-26,53
09097-M670-6135,Erin Campbell,35,Female,Master Physical and Mathematical Sciences; Doctoral Computer Science,Artifical Intelligence; Frontend Engineer; C; C++; Machine Learning; DevOps; Cybersecurity; HTML; Backend Engineer,908,2023-03-27,77
19750-H431-6052,Edward Herrera,22,Female,Master Data Science and Artificial Intelligence; Master Mechanical Engineering; Master Computer Engineering; Bachelor Mechanical Engineering; Doctoral Computer Science,Backend Engineer; CSS,923,2023-03-26,50
81569-I403-2808,Brandi Boyd,39,Male,Doctoral Computer Engineering; Doctoral Physical and Mathematical Sciences; Bachelor Physical and Mathematical Sciences,Backend Engineer; C++; DevOps; Spreadsheet; UI/UX Design; Full Stack Developer; Frontend Engineer; PHP; Data Analytics,393,2023-03-22,60
43043-O341-1792,Dustin Garcia,26,Female,Doctoral Computer Engineering,Full Stack Developer; Data Science; Cybersecurity; MS Office; Frontend Engineer,331,2023-03-31,68
60832-Y770-9867,Amy Gilbert,39,Male,Doctoral Mechanical Engineering,Java; Data Science; Frontend Engineer; Artifical Intelligence; CSS; Machine Learning; C++; DevOps; C,983,2023-04-05,96
08773-B282-6751,Joseph Hughes,21,Female,Doctoral Electrical Engineering,MS Office; Java; UI/UX Design; CSS,768,2023-03-27,71
57629-I394-2478,Brenda Ross,23,Female,Master Data Science and Artificial Intelligence,Spreadsheet; PHP; C++; Python; C; HTML; MS Office; DevOps,626,2023-03-20,53
14370-O436-5424,Randy Dean,19,Female,Master Electrical Engineering; Bachelor Mechanical Engineering; Bachelor Computer Science; Doctoral Physical and Mathematical Sciences; Doctoral Electrical Engineering,Data Science; Java; Full Stack Developer; C++,557,2023-04-09,37
53449-C736-7971,Megan Welch,38,Male,Master Computer Science,Data Analytics; C; Artifical Intelligence; Frontend Engineer; Backend Engineer; PHP; Cybersecurity; Java; Machine Learning,839,2023-04-06,83
08539-U522-9291,Jacqueline Lin,24,Female,Doctoral Data Science and Artificial Intelligence; Doctoral Physical and Mathematical Sciences; Bachelor Civil Engineering,PHP; JavaScript,818,2023-03-18,11
63017-Y687-2623,Thomas Wilson,21,Female,Master Physical and Mathematical Sciences; Master Computer Science; Bachelor Electrical Engineering,JavaScript; Cybersecurity; UI/UX Design; Backend Engineer; Machine Learning; Data Analytics; Full Stack Developer; Java; Frontend Engineer,982,2023-04-07,63
77013-U042-4078,Erica Blackburn,32,Female,Doctoral Electrical Engineering; Master Data Science and Artificial Intelligence; Master Computer Engineering; Doctoral Data Science and Artificial Intelligence,UI/UX Design; Frontend Engineer; MS Office; JavaScript; PHP; Backend Engineer; HTML; CSS,451,2023-03-19,81
49897-R636-3566,Sarah Daniel,19,Female,Master Physical and Mathematical Sciences; Doctoral Computer Engineering; Master Electrical Engineering,MS Office; Java; C; Frontend Engineer; JavaScript; Cybersecurity,200,2023-04-05,0
22171-Q228-5952,Jeffrey Guerrero,19,Male,Master Data Science and Artificial Intelligence; Bachelor Electrical Engineering; Doctoral Physical and Mathematical Sciences; Bachelor Computer Engineering; Bachelor Civil Engineering,PHP; UI/UX Design; Data Analytics; Backend Engineer; C,374,2023-03-29,56
78631-P147-8791,Brian Stevens,21,Female,Doctoral Electrical Engineering,Python; Data Analytics; Data Science; Backend Engineer; Machine Learning; Artifical Intelligence; JavaScript; PHP,966,2023-03-27,10
00546-S067-2271,Allison Austin,31,Male,Doctoral Data Science and Artificial Intelligence; Doctoral Computer Science; Master Computer Science; Bachelor Physical and Mathematical Sciences; Bachelor Civil Engineering,MS Office,702,2023-03-26,47
05613-A676-2174,Katie Callahan,40,Male,Master Computer Engineering; Bachelor Computer Science; Doctoral Civil Engineering,Spreadsheet; CSS,190,2023-03-29,73
56861-Y241-0820,Mary Flores,19,Male,Bachelor Computer Engineering,Full Stack Developer; Data Analytics; MS Office,327,2023-03-21,9
24966-F328-3505,David Patterson,39,Male,Doctoral Physical and Mathematical Sciences,Data Analytics; Frontend Engineer; Java; C; Data Science; Python; JavaScript; Spreadsheet; MS Office,914,2023-03-29,17
73506-K536-8442,Casey Hamilton,19,Male,Doctoral Electrical Engineering; Doctoral Physical and Mathematical Sciences; Master Mechanical Engineering; Doctoral Computer Science; Bachelor Mechanical Engineering,C; DevOps; MS Office; Machine Learning; C++,502,2023-03-17,45
26045-A365-3776,Samuel Miller,40,Male,Master Computer Engineering; Doctoral Computer Engineering,C++; Cybersecurity; Backend Engineer; Java,131,2023-03-17,42
99907-W532-8113,Michael Charles,33,Female,Bachelor Computer Science; Bachelor Mechanical Engineering; Doctoral Civil Engineering; Doctoral Data Science and Artificial Intelligence,Machine Learning; Data Science; Backend Engineer; JavaScript; Cybersecurity; Spreadsheet; Java,811,2023-03-31,3
99836-A281-8935,Lisa Johnson,27,Male,Doctoral Computer Engineering; Bachelor Physical and Mathematical Sciences; Bachelor Data Science and Artificial Intelligence; Bachelor Civil Engineering,Data Analytics; UI/UX Design; Backend Engineer; Full Stack Developer; C; PHP; Cybersecurity; MS Office; Python,857,2023-03-21,97
50503-A509-3516,Natalie Hamilton,21,Male,Bachelor Physical and Mathematical Sciences; Doctoral Electrical Engineering,C; C++,779,2023-03-20,30
28768-G337-9575,Nancy Johnson,25,Female,Bachelor Mechanical Engineering; Bachelor Data Science and Artificial Intelligence; Master Computer Engineering,Java; CSS; DevOps; Data Analytics; HTML; JavaScript; Data Science; Backend Engineer; MS Office; PHP,667,2023-03-24,11
03404-Z416-1339,Paula Dominguez,37,Female,Master Physical and Mathematical Sciences,Python,449,2023-03-27,51
97629-V679-5386,Herbert King,21,Male,Doctoral Computer Science; Bachelor Mechanical Engineering; Master Civil Engineering; Bachelor Civil Engineering,CSS; DevOps; Machine Learning; C++; Java; UI/UX Design; Backend Engineer,530,2023-04-02,28
41190-S435-3479,Craig Goodwin,23,Male,Bachelor Mechanical Engineering; Doctoral Mechanical Engineering,UI/UX Design; JavaScript; Data Science; PHP; Cybersecurity,605,2023-03-24,69
67797-C959-9446,Patricia Hernandez,35,Female,Doctoral Electrical Engineering,UI/UX Design; CSS; MS Office; DevOps; Data Science; Artifical Intelligence; Full Stack Developer; Python; Java,860,2023-04-02,17
05926-Q370-0445,Brooke Vance,35,Female,Master Civil Engineering,Cybersecurity; PHP; MS Office; HTML; Frontend Engineer; Spreadsheet; Python; CSS; Artifical Intelligence; Data Analytics,898,2023-03-20,43
68665-A221-5959,Kristin Stevens,19,Female,Bachelor Computer Engineering; Doctoral Mechanical Engineering; Doctoral Physical and Mathematical Sciences,Backend Engineer; Cybersecurity,241,2023-03-16,74
37782-S867-4720,Linda Murphy,37,Female,Doctoral Electrical Engineering,MS Office; Python; CSS; JavaScript; DevOps,560,2023-03-15,74
98618-E618-7002,Christopher Weiss Jr.,29,Female,Bachelor Civil Engineering; Doctoral Mechanical Engineering; Doctoral Computer Engineering; Doctoral Civil Engineering; Bachelor Physical and Mathematical Sciences,UI/UX Design; Machine Learning,668,2023-03-26,75
72540-S996-8286,Rachel Mccoy,36,Female,Master Computer Science; Doctoral Electrical Engineering; Master Data Science and Artificial Intelligence; Doctoral Computer Science,Frontend Engineer; Spreadsheet; C; Cybersecurity; CSS; PHP; C++,579,2023-04-05,5
75128-F518-2514,Gabrielle Valdez,20,Male,Doctoral Computer Engineering; Master Computer Science; Master Electrical Engineering; Bachelor Civil Engineering,Cybersecurity; Machine Learning; JavaScript; Frontend Engineer; DevOps; PHP,627,2023-04-02,92
96584-U268-1291,Michael Burgess,23,Male,Master Mechanical Engineering; Bachelor Data Science and Artificial Intelligence; Bachelor Computer Engineering; Doctoral Computer Science; Bachelor Physical and Mathematical Sciences,Python; Full Stack Developer; Data Science; Data Analytics; UI/UX Design; PHP; C++; Frontend Engineer; CSS; Java,703,2023-03-17,31
96668-E841-2183,Janice Odonnell,40,Female,Doctoral Civil Engineering; Master Computer Science; Doctoral Computer Science,Full Stack Developer; Artifical Intelligence; Python; Spreadsheet; Machine Learning; Frontend Engineer; Cybersecurity; JavaScript,712,2023-04-04,5
70004-J916-1970,Christopher Page,39,Female,Master Data Science and Artificial Intelligence; Master Civil Engineering; Bachelor Civil Engineering,Python; Artifical Intelligence,151,2023-04-10,73
89378-E362-0691,Richard Anderson,18,Male,Doctoral Mechanical Engineering; Bachelor Mechanical Engineering; Master Physical and Mathematical Sciences; Bachelor Computer Science; Doctoral Civil Engineering,Frontend Engineer; Backend Engineer; Spreadsheet; Cybersecurity; Machine Learning; Data Analytics; JavaScript; UI/UX Design; DevOps; C++,717,2023-03-30,33
24542-A798-5017,Timothy Ball,19,Female,Bachelor Mechanical Engineering; Doctoral Physical and Mathematical Sciences,PHP; Frontend Engineer; Cybersecurity; Artifical Intelligence; Machine Learning; JavaScript; Backend Engineer; Data Science; C++,315,2023-03-13,24
45813-P938-7391,Robert Perez,19,Female,Bachelor Data Science and Artificial Intelligence,Artifical Intelligence; Backend Engineer; Python; Data Science; C; MS Office; HTML; Frontend Engineer; UI/UX Design; Java,423,2023-03-11,3
27932-I361-8506,Robert Elliott,25,Female,Master Computer Engineering; Bachelor Data Science and Artificial Intelligence,Full Stack Developer; PHP; Data Analytics; DevOps,779,2023-03-23,61
10555-H631-8842,Caroline Wong,32,Male,Bachelor Electrical Engineering; Bachelor Mechanical Engineering; Doctoral Physical and Mathematical Sciences; Doctoral Computer Science,Cybersecurity; Data Science; MS Office,211,2023-03-26,91
91840-N119-6220,William Weaver,40,Male,Master Physical and Mathematical Sciences; Bachelor Mechanical Engineering,C++; Data Analytics; PHP; Frontend Engineer; MS Office,783,2023-04-04,86
92904-R463-2912,Sherry Donovan,28,Female,Master Mechanical Engineering; Doctoral Data Science and Artificial Intelligence,UI/UX Design; C++; DevOps; Data Analytics,883,2023-04-08,100
94685-Q988-2883,Tracey Ortiz,38,Female,Doctoral Data Science and Artificial Intelligence; Master Mechanical Engineering; Master Data Science and Artificial Intelligence,CSS; JavaScript; Backend Engineer; DevOps,576,2023-03-28,50
05776-P136-1704,Timothy Cooper,37,Female,Doctoral Computer Engineering,DevOps; Full Stack Developer; UI/UX Design; MS Office; PHP; C++; C; Spreadsheet,752,2023-04-05,41
72920-R033-1258,Jose Smith,37,Female,Doctoral Mechanical Engineering; Master Data Science and Artificial Intelligence,Cybersecurity; C; MS Office; UI/UX Design; CSS; HTML; Java; Artifical Intelligence; Full Stack Developer; C++,970,2023-03-22,81
95365-L278-8865,Kenneth Davis,21,Female,Master Physical and Mathematical Sciences,Full Stack Developer; MS Office; PHP; Data Analytics; Machine Learning; UI/UX Design,414,2023-03-31,95
70583-I114-2326,Ronnie Hernandez,40,Female,Doctoral Data Science and Artificial Intelligence,JavaScript,928,2023-03-23,4
87092-U840-6348,Thomas Ellis,36,Female,Master Computer Engineering,MS Office; Machine Learning; HTML,689,2023-03-16,65
83771-C874-1867,Karen Smith,40,Female,Master Mechanical Engineering; Bachelor Computer Engineering; Bachelor Mechanical Engineering; Doctoral Computer Engineering; Bachelor Civil Engineering,Full Stack Developer; Machine Learning,882,2023-03-21,21
46630-M487-6914,Kathleen Glass,18,Male,Doctoral Data Science and Artificial Intelligence; Bachelor Civil Engineering; Bachelor Data Science and Artificial Intelligence,Data Analytics,749,2023-03-14,50
46529-C955-6179,Sarah Lam,25,Male,Master Mechanical Engineering,Python; C++; HTML; Java; Data Science; JavaScript; CSS; UI/UX Design; Frontend Engineer,379,2023-04-10,55
95972-U475-6125,Randy Sims,26,Male,Bachelor Computer Science; Bachelor Data Science and Artificial Intelligence; Bachelor Mechanical Engineering; Bachelor Civil Engineering; Master Data Science and Artificial Intelligence,Data Analytics,930,2023-04-04,89
81018-P952-3167,Latoya Haynes,24,Female,Bachelor Mechanical Engineering; Bachelor Computer Science; Doctoral Civil Engineering,Artifical Intelligence; CSS; Backend Engineer; HTML; MS Office,400,2023-03-25,42
37082-H909-2435,Richard Scott,23,Male,Doctoral Computer Engineering; Bachelor Computer Engineering; Doctoral Civil Engineering,Java; Frontend Engineer; DevOps; Full Stack Developer; C++; Cybersecurity; Backend Engineer; PHP,248,2023-04-06,44
19563-R251-3412,Jonathan Lee,21,Male,Bachelor Mechanical Engineering; Doctoral Physical and Mathematical Sciences; Doctoral Electrical Engineering,Backend Engineer; Machine Learning; UI/UX Design; Full Stack Developer; JavaScript; Data Analytics; MS Office; Python; C++; PHP,396,2023-03-22,72
40547-L850-6677,Charles Rowland,19,Female,Master Physical and Mathematical Sciences,HTML; Backend Engineer; Full Stack Developer; DevOps; Python; C; UI/UX Design; Machine Learning; Java; Cybersecurity,429,2023-03-25,10
71741-R806-8923,Laura Miller,33,Female,Master Mechanical Engineering; Master Computer Science,Data Analytics; UI/UX Design; CSS; HTML; Machine Learning; C,380,2023-03-13,25
47793-Z037-7212,Kristin Riggs,18,Male,Master Computer Engineering; Bachelor Computer Science; Bachelor Physical and Mathematical Sciences; Doctoral Physical and Mathematical Sciences,Frontend Engineer; Python; C; MS Office; Spreadsheet; Java; HTML,922,2023-04-03,60
86835-D304-1756,Carolyn Wagner,25,Female,Doctoral Electrical Engineering; Doctoral Civil Engineering; Master Data Science and Artificial Intelligence; Bachelor Civil Engineering,DevOps; Spreadsheet; HTML; C++,895,2023-03-19,90
21953-R169-5390,Larry Waller,35,Female,Master Computer Science; Doctoral Civil Engineering; Master Mechanical Engineering,Cybersecurity; HTML; CSS; C++; Frontend Engineer; MS Office,694,2023-03-23,39
30477-D896-0445,Tiffany Parker,33,Male,Doctoral Civil Engineering,DevOps,323,2023-03-31,28
79339-V443-9745,John Moore,23,Female,Master Computer Science; Master Mechanical Engineering; Master Physical and Mathematical Sciences; Master Civil Engineering,UI/UX Design; MS Office; Spreadsheet,437,2023-03-23,56
27701-Q290-0861,Mark Meyer,32,Male,Bachelor Computer Science; Doctoral Computer Engineering; Bachelor Civil Engineering; Master Computer Engineering; Doctoral Physical and Mathematical Sciences,C++; Data Science; C; Full Stack Developer,629,2023-03-17,28
59270-U422-5015,Kimberly Austin,32,Male,Doctoral Data Science and Artificial Intelligence; Doctoral Electrical Engineering; Master Data Science and Artificial Intelligence; Bachelor Mechanical Engineering,Backend Engineer; Full Stack Developer; MS Office; Frontend Engineer; Java,105,2023-04-04,42
64233-T180-4599,Michael Hall,28,Female,Doctoral Physical and Mathematical Sciences,Frontend Engineer; C++; Artifical Intelligence,875,2023-03-14,76
27686-O534-0576,Lisa Simpson,39,Female,Doctoral Civil Engineering; Doctoral Mechanical Engineering; Doctoral Physical and Mathematical Sciences; Bachelor Computer Engineering,Python; JavaScript; DevOps; Full Stack Developer; Cybersecurity; Machine Learning; Spreadsheet; C; Artifical Intelligence; Java,848,2023-04-06,30
86845-W354-8956,Paul Brown,39,Male,Bachelor Physical and Mathematical Sciences,JavaScript; DevOps; Full Stack Developer; Java,773,2023-03-12,73
11476-I360-7689,Donald Thompson,21,Female,Doctoral Civil Engineering; Bachelor Civil Engineering; Doctoral Computer Science; Bachelor Mechanical Engineering; Doctoral Computer Engineering,Frontend Engineer; Artifical Intelligence; Full Stack Developer; C; Python; Spreadsheet; Cybersecurity,224,2023-03-25,16
17268-Z657-2650,April Mann,22,Male,Doctoral Data Science and Artificial Intelligence,Data Analytics; Full Stack Developer; HTML; UI/UX Design; Frontend Engineer; Backend Engineer; C,343,2023-03-18,36
09022-W850-6552,Wendy Hart,30,Male,Master Computer Engineering,Data Science; C++; Data Analytics; MS Office; Backend Engineer; JavaScript; Frontend Engineer; DevOps; Machine Learning; UI/UX Design,820,2023-03-17,17
06414-E525-8545,Kayla Brooks,32,Male,Bachelor Mechanical Engineering,PHP; MS Office; C; HTML,574,2023-03-21,37
09321-C230-1114,Elizabeth Johnson,19,Male,Bachelor Civil Engineering; Doctoral Mechanical Engineering; Master Computer Science; Doctoral Computer Science,Full Stack Developer; HTML; Artifical Intelligence; JavaScript; Frontend Engineer,584,2023-03-14,26
28268-X219-9193,Gilbert Day,35,Male,Doctoral Computer Science,UI/UX Design; PHP; Spreadsheet,417,2023-03-31,67
01284-Y147-3375,Rachel Turner,39,Male,Bachelor Physical and Mathematical Sciences; Doctoral Computer Science; Bachelor Electrical Engineering; Master Civil Engineering; Master Physical and Mathematical Sciences,C; PHP; JavaScript; Machine Learning,919,2023-04-10,20
54439-A753-3140,Sheri Nelson,23,Female,Master Computer Engineering,Cybersecurity; MS Office; Backend Engineer; Data Analytics; Java; UI/UX Design; Frontend Engineer; JavaScript; PHP,244,2023-03-20,94
16970-N120-3057,Dustin Schwartz,23,Male,Master Mechanical Engineering; Master Civil Engineering; Doctoral Computer Science,PHP; Java; Artifical Intelligence; Frontend Engineer; Cybersecurity,827,2023-04-02,44
50916-K195-9937,Samuel Hoover,20,Male,Doctoral Mechanical Engineering; Doctoral Computer Science,Data Science; Java; Machine Learning,795,2023-03-18,5
39198-O860-6384,Jessica Kerr,26,Male,Doctoral Computer Engineering; Bachelor Computer Science; Doctoral Electrical Engineering; Bachelor Electrical Engineering; Doctoral Civil Engineering,Machine Learning; DevOps; UI/UX Design; Artifical Intelligence; Spreadsheet; JavaScript; PHP,506,2023-03-12,2
42442-S104-5003,Lisa Morris,39,Female,Master Computer Engineering; Bachelor Civil Engineering,C; DevOps; MS Office; Artifical Intelligence,695,2023-03-19,38
33357-I916-1084,Julie Anderson,20,Male,Master Physical and Mathematical Sciences; Bachelor Computer Engineering; Doctoral Computer Engineering; Master Electrical Engineering,Machine Learning; HTML; DevOps; Python; Backend Engineer; MS Office; JavaScript; Data Analytics; Cybersecurity; C++,241,2023-03-24,100
48590-K882-9128,Jennifer Freeman,23,Male,Master Physical and Mathematical Sciences; Doctoral Mechanical Engineering,Java; C++; PHP; CSS; JavaScript; HTML; Machine Learning; C,175,2023-03-26,1
90294-U861-9453,Jennifer Bowen,38,Male,Master Computer Engineering; Master Computer Science,Python; UI/UX Design; Data Analytics; C++; MS Office; Cybersecurity,630,2023-03-21,12
20281-K820-5791,Jorge Kerr,32,Male,Master Data Science and Artificial Intelligence; Master Civil Engineering; Master Computer Engineering; Doctoral Physical and Mathematical Sciences; Doctoral Mechanical Engineering,PHP,384,2023-03-31,18
84044-I600-0704,Laura Diaz,25,Female,Bachelor Computer Science; Master Electrical Engineering; Doctoral Computer Science; Doctoral Civil Engineering,Machine Learning,656,2023-04-02,55
79087-Q495-0387,David Johnson,26,Male,Bachelor Computer Science; Doctoral Computer Science; Master Civil Engineering; Doctoral Mechanical Engineering,Frontend Engineer,794,2023-04-10,66
10363-D271-0513,Eric Torres,20,Female,Master Electrical Engineering; Doctoral Mechanical Engineering,Spreadsheet; Full Stack Developer,385,2023-03-18,76
29482-Z277-2446,Jessica Jackson,23,Male,Bachelor Electrical Engineering; Bachelor Computer Engineering; Master Electrical Engineering; Bachelor Civil Engineering,C++; Artifical Intelligence; Java; Data Science; Data Analytics; CSS; JavaScript; DevOps; Backend Engineer,741,2023-03-28,10
19893-G009-2207,Monica Franklin,26,Female,Master Electrical Engineering; Bachelor Electrical Engineering; Master Computer Engineering,Java; Data Analytics,883,2023-04-03,49
80789-D668-8734,Michael Acosta,18,Female,Bachelor Civil Engineering,DevOps,428,2023-04-06,1
22955-D722-8299,Joseph Moore,24,Female,Doctoral Computer Engineering,PHP; Backend Engineer; Artifical Intelligence; Frontend Engineer; Cybersecurity; Full Stack Developer; MS Office,418,2023-04-03,90
38061-K772-1661,Catherine Craig,32,Female,Bachelor Computer Engineering,DevOps; C++; Cybersecurity,798,2023-03-11,2
20420-V496-6303,Kendra Ruiz,40,Female,Doctoral Computer Science,Full Stack Developer,277,2023-03-20,25
33206-C419-9574,Lance Blake,28,Female,Master Computer Engineering; Bachelor Computer Science; Doctoral Computer Engineering; Bachelor Civil Engineering,Data Analytics; Backend Engineer; Frontend Engineer; DevOps; PHP; Java; C++; Data Science,584,2023-04-06,8
20561-L338-3337,Jason Hamilton,39,Female,Doctoral Physical and Mathematical Sciences; Doctoral Data Science and Artificial Intelligence; Master Physical and Mathematical Sciences; Bachelor Computer Engineering; Doctoral Civil Engineering,MS Office; Python; CSS; Cybersecurity,920,2023-04-10,87
32121-P526-8857,Chad Moss,23,Male,Master Computer Science; Master Data Science and Artificial Intelligence; Master Mechanical Engineering,Artifical Intelligence; HTML,800,2023-04-02,96
90420-E937-9432,Krystal Hobbs,19,Female,Master Computer Engineering,Java; C; Frontend Engineer; UI/UX Design,708,2023-03-29,57
36951-V602-8938,Ricky Wilson,35,Male,Doctoral Civil Engineering; Bachelor Computer Science,Cybersecurity; UI/UX Design; MS Office; Machine Learning,212,2023-03-28,35
10820-I481-4778,Christina Lamb,18,Female,Bachelor Computer Science,Frontend Engineer; DevOps; UI/UX Design; Cybersecurity; JavaScript; Artifical Intelligence; C; HTML,840,2023-04-01,38
99799-U292-0775,Sherry Greer,26,Male,Doctoral Electrical Engineering; Bachelor Electrical Engineering,Java; Spreadsheet,860,2023-03-24,87
74809-B548-4365,Sara Murray,31,Male,Doctoral Computer Science; Bachelor Mechanical Engineering; Bachelor Civil Engineering; Master Physical and Mathematical Sciences; Master Electrical Engineering,C++; JavaScript; Data Science; Machine Learning; CSS; C; PHP; HTML; Spreadsheet,726,2023-03-24,33
92634-I093-5527,Elijah Branch,25,Male,Bachelor Mechanical Engineering; Bachelor Electrical Engineering,JavaScript; CSS; Artifical Intelligence,741,2023-03-14,39
75043-H018-1272,Susan Miller,26,Male,Doctoral Physical and Mathematical Sciences,CSS; Artifical Intelligence; JavaScript; C; Python; Backend Engineer; UI/UX Design; Full Stack Developer; Frontend Engineer,374,2023-03-17,71
94225-U750-5899,Jordan Dean,36,Female,Bachelor Mechanical Engineering; Bachelor Computer Science,Data Analytics; C++; Machine Learning; Spreadsheet; Full Stack Developer; Artifical Intelligence; Frontend Engineer; Python; CSS; DevOps,271,2023-03-25,93
67032-J484-7150,Michael Wiley,34,Male,Master Computer Science,Data Analytics; C++,134,2023-04-10,83
02383-H195-9353,Mrs. Linda Robbins,26,Male,Bachelor Physical and Mathematical Sciences; Bachelor Electrical Engineering; Doctoral Computer Engineering; Master Computer Science; Bachelor Computer Science,C; MS Office,217,2023-03-15,13
32404-U595-9773,Michelle Lewis,37,Male,Master Civil Engineering; Master Electrical Engineering,UI/UX Design,575,2023-03-20,81
93055-W202-0774,Donald Miller,37,Female,Doctoral Data Science and Artificial Intelligence; Master Electrical Engineering,Backend Engineer; JavaScript; C; Full Stack Developer; DevOps; PHP; HTML; Frontend Engineer; Data Analytics,868,2023-03-26,97
94636-Q738-3227,Larry Wheeler,20,Male,Bachelor Computer Science; Bachelor Physical and Mathematical Sciences; Doctoral Data Science and Artificial Intelligence; Doctoral Physical and Mathematical Sciences,Cybersecurity,597,2023-03-28,98
08283-Q990-6475,Patricia Murray,31,Male,Bachelor Data Science and Artificial Intelligence; Doctoral Data Science and Artificial Intelligence; Doctoral Physical and Mathematical Sciences,HTML; Artifical Intelligence; DevOps,281,2023-03-26,16
75157-C493-2981,James Price,40,Female,Master Computer Engineering; Master Data Science and Artificial Intelligence,C; JavaScript; DevOps; Full Stack Developer; Spreadsheet; Java; PHP; Frontend Engineer,194,2023-03-22,69
71971-K056-6245,Kathleen Watson,39,Female,Master Computer Science; Bachelor Computer Science; Doctoral Mechanical Engineering,Data Science,406,2023-03-16,47
05256-K901-7097,Sarah Williams,39,Male,Doctoral Computer Engineering; Master Physical and Mathematical Sciences; Doctoral Computer Science; Doctoral Data Science and Artificial Intelligence,Machine Learning; Full Stack Developer; PHP; Java; CSS; HTML; Backend Engineer; Data Analytics,992,2023-04-07,56
81379-A141-6033,Charles Hill,29,Male,Doctoral Mechanical Engineering; Master Data Science and Artificial Intelligence; Bachelor Mechanical Engineering; Bachelor Computer Engineering; Doctoral Computer Engineering,Frontend Engineer; MS Office; DevOps; C; HTML; Data Science; Python; Cybersecurity,315,2023-04-06,83
65978-J644-9896,Robert Rivera,35,Male,Doctoral Mechanical Engineering; Bachelor Data Science and Artificial Intelligence,Python; C++; C; JavaScript; Machine Learning; HTML; Artifical Intelligence; DevOps; Frontend Engineer; MS Office,142,2023-04-08,73
47078-P745-0366,Dr. Justin Fox,27,Female,Bachelor Computer Science,Spreadsheet; C++; Machine Learning; Data Analytics; UI/UX Design; Data Science,103,2023-03-19,86
68720-P675-4810,Ashley Marshall,18,Male,Master Computer Engineering; Doctoral Computer Engineering,HTML; Frontend Engineer; Artifical Intelligence; JavaScript; PHP; MS Office,753,2023-03-24,20
94102-D800-0347,Jennifer Johnston,39,Male,Doctoral Computer Science; Bachelor Computer Engineering; Bachelor Civil Engineering; Master Mechanical Engineering,UI/UX Design; C++; CSS; Frontend Engineer; Java; Cybersecurity; Spreadsheet; C; Machine Learning; Data Science,387,2023-04-07,99
44614-D281-1325,Edwin Fitzgerald,36,Male,Bachelor Mechanical Engineering,C; Artifical Intelligence; PHP; Frontend Engineer; Java; Full Stack Developer; Python; Data Science; UI/UX Design,894,2023-04-01,52
20228-F071-3872,Amber Perez,25,Male,Master Computer Science; Master Electrical Engineering; Bachelor Electrical Engineering; Bachelor Civil Engineering,Frontend Engineer; DevOps; Python; UI/UX Design; HTML; C++; Data Science; Backend Engineer; Full Stack Developer; Machine Learning,973,2023-03-18,7
73429-K841-8748,Edward Ritter,36,Male,Doctoral Physical and Mathematical Sciences; Doctoral Civil Engineering; Master Computer Science,MS Office; Backend Engineer,915,2023-04-05,90
65273-Y841-1274,William Bruce,36,Male,Doctoral Computer Engineering; Master Electrical Engineering; Master Mechanical Engineering; Master Civil Engineering,PHP; Data Analytics; Backend Engineer; C++; DevOps; Python; Data Science; UI/UX Design; Frontend Engineer; C,441,2023-03-20,97
17465-C537-0096,Elaine Mills,25,Male,Doctoral Mechanical Engineering; Master Civil Engineering,Java; DevOps,535,2023-03-18,4
12856-U196-3685,Marissa Brock,23,Male,Master Computer Engineering; Doctoral Civil Engineering; Master Computer Science; Bachelor Physical and Mathematical Sciences; Master Civil Engineering,Data Science; HTML; Machine Learning,338,2023-03-21,57
47588-M184-9316,Erica Cannon,33,Male,Bachelor Data Science and Artificial Intelligence; Doctoral Computer Science; Master Computer Engineering; Master Mechanical Engineering,Python; Full Stack Developer; Data Analytics; Java; DevOps; CSS; Spreadsheet,165,2023-03-25,32
